,date,open,high,low,close,volume,average,barCount
1139,2022-10-05 11:50:00-04:00,84.54,84.54,84.26,84.34,33.0,84.35,27
1140,2022-10-05 12:00:00-04:00,84.34,84.58,84.25,84.25,22.0,84.468,18
1141,2022-10-05 12:10:00-04:00,84.25,84.25,83.84,84.09,42.0,84.005,38
1142,2022-10-05 12:20:00-04:00,84.06,84.11,83.94,83.94,31.0,84.036,24
1143,2022-10-05 12:30:00-04:00,83.97,84.25,83.91,84.2,15.0,84.115,15
1144,2022-10-05 12:40:00-04:00,84.25,84.31,84.19,84.25,16.0,84.256,14
1145,2022-10-05 12:50:00-04:00,84.27,84.56,84.27,84.53,42.0,84.474,26
1146,2022-10-05 13:00:00-04:00,84.53,84.6,84.38,84.38,59.0,84.492,39
1147,2022-10-05 13:10:00-04:00,84.34,84.58,84.34,84.58,44.0,84.415,38
1148,2022-10-05 13:20:00-04:00,84.72,84.72,84.2,84.2,44.0,84.317,29
1149,2022-10-05 13:30:00-04:00,84.28,84.32,84.18,84.24,54.0,84.261,47
1150,2022-10-05 13:40:00-04:00,84.25,84.5,84.24,84.34,34.0,84.32,29
1151,2022-10-05 13:50:00-04:00,84.2,84.5,84.2,84.5,22.0,84.345,22
1152,2022-10-05 14:00:00-04:00,84.51,84.57,84.24,84.24,33.0,84.462,24
1153,2022-10-05 14:10:00-04:00,84.34,84.39,84.27,84.35,31.0,84.32,24
1154,2022-10-05 14:20:00-04:00,84.38,84.49,84.35,84.39,212.0,84.413,165
1155,2022-10-05 14:30:00-04:00,84.41,84.45,84.28,84.36,58.0,84.363,48
1156,2022-10-05 14:40:00-04:00,84.37,84.44,84.37,84.39,16.0,84.411,14
1157,2022-10-05 14:50:00-04:00,84.44,84.56,84.42,84.56,23.0,84.464,15
1158,2022-10-05 15:00:00-04:00,84.56,84.59,84.42,84.42,5.0,84.52,5
1159,2022-10-05 15:10:00-04:00,84.44,84.45,84.38,84.42,17.0,84.424,15
1160,2022-10-05 15:20:00-04:00,84.39,84.44,84.37,84.44,6.0,84.392,6
1161,2022-10-05 15:30:00-04:00,84.38,84.51,84.36,84.47,23.0,84.434,16
1162,2022-10-05 15:40:00-04:00,84.51,84.59,84.5,84.5,12.0,84.522,11
1163,2022-10-05 15:50:00-04:00,84.5,84.58,84.5,84.58,4.0,84.535,4
1164,2022-10-05 16:00:00-04:00,84.57,84.67,84.57,84.67,11.0,84.591,9
1165,2022-10-05 16:10:00-04:00,84.67,84.67,84.67,84.67,1.0,84.67,1
1166,2022-10-05 16:20:00-04:00,84.71,84.71,84.67,84.67,4.0,84.688,4
1167,2022-10-05 16:30:00-04:00,84.71,84.71,84.71,84.71,3.0,84.71,3
1168,2022-10-05 16:40:00-04:00,84.6,84.6,84.6,84.6,1.0,84.6,1
1169,2022-10-05 16:50:00-04:00,84.73,84.74,84.67,84.68,5.0,84.698,5
1170,2022-10-06 09:30:00-04:00,84.31,84.47,84.15,84.47,86.0,84.369,66
1171,2022-10-06 09:40:00-04:00,84.51,84.74,84.43,84.48,216.0,84.606,195
1172,2022-10-06 09:50:00-04:00,84.48,84.69,84.46,84.64,118.0,84.571,102
1173,2022-10-06 10:00:00-04:00,84.67,84.67,84.47,84.55,74.0,84.559,65
1174,2022-10-06 10:10:00-04:00,84.61,84.82,84.55,84.58,82.0,84.67,77
1175,2022-10-06 10:20:00-04:00,84.57,84.77,84.5,84.53,23.0,84.587,23
1176,2022-10-06 10:30:00-04:00,84.59,85.11,84.53,84.94,77.0,84.846,64
1177,2022-10-06 10:40:00-04:00,84.91,85.27,84.81,85.25,76.0,85.064,50
1178,2022-10-06 10:50:00-04:00,85.29,85.31,85.09,85.23,21.0,85.213,21
1179,2022-10-06 11:00:00-04:00,85.27,85.27,85.12,85.14,16.0,85.195,16
1180,2022-10-06 11:10:00-04:00,85.18,85.22,85.1,85.2,12.0,85.161,12
1181,2022-10-06 11:20:00-04:00,85.27,85.32,84.98,85.13,138.0,85.243,70
1182,2022-10-06 11:30:00-04:00,85.07,85.11,84.96,84.96,34.0,85.034,28
1183,2022-10-06 11:40:00-04:00,84.93,84.93,84.75,84.84,63.0,84.851,50
1184,2022-10-06 11:50:00-04:00,84.88,85.09,84.76,84.76,304.0,84.898,123
1185,2022-10-06 12:00:00-04:00,84.75,85.02,84.75,84.91,31.0,84.895,30
1186,2022-10-06 12:10:00-04:00,85.02,85.02,84.86,84.91,20.0,84.945,19
1187,2022-10-06 12:20:00-04:00,84.87,84.87,84.71,84.82,23.0,84.791,21
1188,2022-10-06 12:30:00-04:00,84.83,84.84,84.77,84.82,16.0,84.802,13
1189,2022-10-06 12:40:00-04:00,84.82,85.0,84.82,84.89,87.0,84.886,46
1190,2022-10-06 12:50:00-04:00,84.97,85.03,84.91,84.98,28.0,84.989,27
1191,2022-10-06 13:00:00-04:00,84.99,85.05,84.95,85.04,7.0,85.017,7
1192,2022-10-06 13:10:00-04:00,85.02,85.16,85.01,85.08,29.0,85.103,26
1193,2022-10-06 13:20:00-04:00,85.07,85.08,84.91,84.92,32.0,84.983,30
1194,2022-10-06 13:30:00-04:00,84.96,85.09,84.91,85.02,48.0,85.03,41
1195,2022-10-06 13:40:00-04:00,85.04,85.32,85.04,85.26,20.0,85.203,14
1196,2022-10-06 13:50:00-04:00,85.3,85.34,85.19,85.34,13.0,85.26,13
1197,2022-10-06 14:00:00-04:00,85.28,85.49,85.18,85.45,45.0,85.276,42
1198,2022-10-06 14:10:00-04:00,85.45,85.47,85.33,85.33,27.0,85.415,26
1199,2022-10-06 14:20:00-04:00,85.36,85.42,85.17,85.38,302.0,85.298,177
1200,2022-10-06 14:30:00-04:00,85.35,85.4,85.28,85.28,20.0,85.339,19
1201,2022-10-06 14:40:00-04:00,85.3,85.41,85.3,85.33,27.0,85.351,22
1202,2022-10-06 14:50:00-04:00,85.29,85.35,85.29,85.35,11.0,85.345,7
1203,2022-10-06 15:00:00-04:00,85.41,85.5,85.41,85.49,9.0,85.477,9
1204,2022-10-06 15:10:00-04:00,85.58,85.58,85.58,85.58,1.0,85.58,1
1205,2022-10-06 15:20:00-04:00,85.54,85.63,85.54,85.63,6.0,85.57,4
1206,2022-10-06 15:30:00-04:00,85.63,85.63,85.63,85.63,0.0,85.63,0
1207,2022-10-06 15:40:00-04:00,85.63,85.63,85.63,85.63,0.0,85.63,0
1208,2022-10-06 15:50:00-04:00,85.78,85.81,85.77,85.81,7.0,85.784,6
1209,2022-10-06 16:00:00-04:00,85.81,85.81,85.76,85.76,10.0,85.794,8
1210,2022-10-06 16:10:00-04:00,85.76,85.76,85.67,85.67,7.0,85.707,7
1211,2022-10-06 16:20:00-04:00,85.72,85.72,85.67,85.68,3.0,85.69,3
1212,2022-10-06 16:30:00-04:00,85.78,85.81,85.74,85.74,4.0,85.773,4
1213,2022-10-06 16:40:00-04:00,85.74,85.74,85.74,85.74,0.0,85.74,0
1214,2022-10-06 16:50:00-04:00,85.78,85.78,85.69,85.69,9.0,85.756,6
1215,2022-10-07 09:30:00-04:00,86.14,86.95,86.13,86.92,290.0,86.716,132
1216,2022-10-07 09:40:00-04:00,86.97,86.97,86.54,86.82,111.0,86.737,80
1217,2022-10-07 09:50:00-04:00,86.81,87.11,86.81,87.0,117.0,86.971,101
1218,2022-10-07 10:00:00-04:00,86.98,86.98,86.48,86.65,114.0,86.657,92
1219,2022-10-07 10:10:00-04:00,86.64,87.2,86.64,87.2,58.0,86.934,44
1220,2022-10-07 10:20:00-04:00,87.27,87.42,87.16,87.34,112.0,87.332,95
1221,2022-10-07 10:30:00-04:00,87.41,87.55,87.33,87.49,148.0,87.483,106
1222,2022-10-07 10:40:00-04:00,87.48,87.74,87.48,87.66,70.0,87.645,57
1223,2022-10-07 10:50:00-04:00,87.67,87.92,87.62,87.87,159.0,87.78,77
1224,2022-10-07 11:00:00-04:00,87.9,88.14,87.77,87.81,67.0,87.935,62
1225,2022-10-07 11:10:00-04:00,87.76,87.99,87.75,87.95,29.0,87.868,24
1226,2022-10-07 11:20:00-04:00,88.0,88.32,87.88,88.23,121.0,88.118,96
1227,2022-10-07 11:30:00-04:00,88.22,88.32,88.06,88.24,53.0,88.193,28
1228,2022-10-07 11:40:00-04:00,88.31,88.95,88.29,88.65,150.0,88.663,96
1229,2022-10-07 11:50:00-04:00,88.66,88.9,88.66,88.82,48.0,88.757,21
1230,2022-10-07 12:00:00-04:00,88.85,88.91,88.71,88.83,19.0,88.826,17
1231,2022-10-07 12:10:00-04:00,88.81,88.97,88.64,88.97,19.0,88.758,19
1232,2022-10-07 12:20:00-04:00,88.96,89.09,88.96,89.03,16.0,89.028,16
1233,2022-10-07 12:30:00-04:00,89.02,89.08,88.83,88.85,27.0,88.935,22
1234,2022-10-07 12:40:00-04:00,88.75,88.76,88.53,88.55,29.0,88.604,25
1235,2022-10-07 12:50:00-04:00,88.5,88.68,88.41,88.63,39.0,88.541,33
1236,2022-10-07 13:00:00-04:00,88.65,88.72,88.42,88.62,30.0,88.607,22
1237,2022-10-07 13:10:00-04:00,88.59,88.63,88.43,88.47,11.0,88.516,10
1238,2022-10-07 13:20:00-04:00,88.51,88.56,88.42,88.54,14.0,88.481,13
1239,2022-10-07 13:30:00-04:00,88.61,88.61,88.29,88.29,19.0,88.387,19
1240,2022-10-07 13:40:00-04:00,88.32,88.46,88.32,88.36,19.0,88.402,19
1241,2022-10-07 13:50:00-04:00,88.32,88.41,88.22,88.34,29.0,88.296,26
1242,2022-10-07 14:00:00-04:00,88.34,88.35,88.21,88.27,54.0,88.273,48
1243,2022-10-07 14:10:00-04:00,88.27,88.32,88.2,88.27,28.0,88.249,21
1244,2022-10-07 14:20:00-04:00,88.23,88.42,88.15,88.16,201.0,88.282,166
1245,2022-10-07 14:30:00-04:00,88.14,88.41,88.14,88.35,33.0,88.286,29
1246,2022-10-07 14:40:00-04:00,88.39,88.43,88.38,88.4,14.0,88.401,13
1247,2022-10-07 14:50:00-04:00,88.45,88.9,88.45,88.78,58.0,88.787,41
1248,2022-10-07 15:00:00-04:00,88.75,88.82,88.45,88.45,10.0,88.614,10
1249,2022-10-07 15:10:00-04:00,88.42,88.42,88.31,88.31,21.0,88.35,8
1250,2022-10-07 15:20:00-04:00,88.34,88.34,88.19,88.19,20.0,88.232,19
1251,2022-10-07 15:30:00-04:00,88.2,88.25,88.19,88.25,3.0,88.213,3
1252,2022-10-07 15:40:00-04:00,88.21,88.36,88.21,88.22,18.0,88.292,18
1253,2022-10-07 15:50:00-04:00,88.34,88.36,88.18,88.19,13.0,88.265,12
1254,2022-10-07 16:00:00-04:00,88.36,88.36,88.36,88.36,1.0,88.36,1
1255,2022-10-07 16:10:00-04:00,88.4,88.4,88.4,88.4,1.0,88.4,1
1256,2022-10-07 16:20:00-04:00,88.49,88.54,88.49,88.54,3.0,88.523,2
1257,2022-10-07 16:30:00-04:00,88.74,88.74,88.71,88.71,4.0,88.733,4
1258,2022-10-07 16:40:00-04:00,88.71,88.71,88.71,88.71,0.0,88.71,0
1259,2022-10-07 16:50:00-04:00,88.88,88.94,88.88,88.9,7.0,88.911,7
1260,2022-10-10 09:30:00-04:00,88.38,88.98,88.07,88.97,93.0,88.361,76
1261,2022-10-10 09:40:00-04:00,89.0,89.34,88.6,88.61,101.0,88.955,88
1262,2022-10-10 09:50:00-04:00,88.56,88.57,88.37,88.46,78.0,88.472,65
1263,2022-10-10 10:00:00-04:00,88.45,88.54,88.12,88.24,130.0,88.282,104
1264,2022-10-10 10:10:00-04:00,88.29,88.65,88.25,88.64,57.0,88.44,47
1265,2022-10-10 10:20:00-04:00,88.63,88.72,88.38,88.59,69.0,88.537,56
1266,2022-10-10 10:30:00-04:00,88.67,88.81,88.23,88.3,135.0,88.584,110
1267,2022-10-10 10:40:00-04:00,88.29,88.46,88.16,88.34,52.0,88.313,45
1268,2022-10-10 10:50:00-04:00,88.36,88.4,88.08,88.08,33.0,88.247,27
1269,2022-10-10 11:00:00-04:00,87.92,87.93,87.67,87.73,75.0,87.737,54
1270,2022-10-10 11:10:00-04:00,87.69,88.16,87.69,88.16,30.0,87.991,27
1271,2022-10-10 11:20:00-04:00,88.16,88.3,87.74,87.74,18.0,88.083,18
1272,2022-10-10 11:30:00-04:00,87.68,87.83,87.44,87.8,50.0,87.604,45
1273,2022-10-10 11:40:00-04:00,87.85,87.9,87.78,87.83,17.0,87.847,17
1274,2022-10-10 11:50:00-04:00,87.86,88.05,87.86,87.91,21.0,87.957,21
1275,2022-10-10 12:00:00-04:00,87.91,88.27,87.91,88.12,27.0,88.14,19
1276,2022-10-10 12:10:00-04:00,88.09,88.17,88.01,88.12,17.0,88.083,14
1277,2022-10-10 12:20:00-04:00,88.1,88.1,87.96,88.03,12.0,88.041,10
1278,2022-10-10 12:30:00-04:00,88.14,88.14,88.06,88.08,6.0,88.108,6
1279,2022-10-10 12:40:00-04:00,88.03,88.16,88.03,88.12,9.0,88.11,9
1280,2022-10-10 12:50:00-04:00,88.08,88.14,88.08,88.1,7.0,88.094,5
1281,2022-10-10 13:00:00-04:00,88.09,88.1,87.67,87.78,19.0,87.839,17
1282,2022-10-10 13:10:00-04:00,87.81,87.82,87.71,87.72,18.0,87.759,8
1283,2022-10-10 13:20:00-04:00,87.7,87.78,87.45,87.45,29.0,87.62,24
1284,2022-10-10 13:30:00-04:00,87.61,87.85,87.6,87.85,28.0,87.751,18
1285,2022-10-10 13:40:00-04:00,87.86,87.87,87.74,87.76,15.0,87.813,15
1286,2022-10-10 13:50:00-04:00,87.86,87.93,87.63,87.63,15.0,87.79,12
1287,2022-10-10 14:00:00-04:00,87.58,87.6,87.3,87.32,50.0,87.449,43
1288,2022-10-10 14:10:00-04:00,87.43,87.43,87.1,87.25,20.0,87.234,16
1289,2022-10-10 14:20:00-04:00,87.23,87.3,86.82,86.9,100.0,87.047,85
1290,2022-10-10 14:30:00-04:00,86.8,86.83,86.43,86.43,59.0,86.694,47
1291,2022-10-10 14:40:00-04:00,86.45,86.59,86.4,86.46,16.0,86.493,10
1292,2022-10-10 14:50:00-04:00,86.63,86.87,86.63,86.76,13.0,86.755,11
1293,2022-10-10 15:00:00-04:00,86.89,86.89,86.65,86.68,18.0,86.72,18
1294,2022-10-10 15:10:00-04:00,86.61,86.72,86.61,86.72,6.0,86.66,5
1295,2022-10-10 15:20:00-04:00,86.67,86.67,86.62,86.62,3.0,86.65,3
1296,2022-10-10 15:30:00-04:00,86.62,86.71,86.62,86.71,49.0,86.639,9
1297,2022-10-10 15:40:00-04:00,86.71,86.74,86.71,86.72,6.0,86.72,4
1298,2022-10-10 15:50:00-04:00,86.63,86.7,86.61,86.61,44.0,86.66,7
1299,2022-10-10 16:00:00-04:00,86.58,86.58,86.53,86.53,4.0,86.552,4
1300,2022-10-10 16:10:00-04:00,86.63,86.63,86.52,86.52,3.0,86.57,3
1301,2022-10-10 16:20:00-04:00,86.65,86.65,86.52,86.52,3.0,86.58,3
1302,2022-10-10 16:30:00-04:00,86.47,86.47,86.42,86.42,3.0,86.453,2
1303,2022-10-10 16:40:00-04:00,86.45,86.45,86.45,86.45,1.0,86.45,1
1304,2022-10-10 16:50:00-04:00,86.54,86.69,86.54,86.69,8.0,86.611,6
1305,2022-10-11 09:30:00-04:00,85.18,85.45,85.11,85.3,71.0,85.322,59
1306,2022-10-11 09:40:00-04:00,85.41,85.75,85.34,85.61,65.0,85.539,58
1307,2022-10-11 09:50:00-04:00,85.63,85.67,85.14,85.14,103.0,85.29,76
1308,2022-10-11 10:00:00-04:00,85.03,85.04,84.31,84.72,189.0,84.63,101
1309,2022-10-11 10:10:00-04:00,84.57,85.04,84.57,84.87,52.0,84.855,46
1310,2022-10-11 10:20:00-04:00,84.95,85.17,84.95,85.0,84.0,85.041,45
1311,2022-10-11 10:30:00-04:00,84.73,85.41,84.6,85.34,67.0,84.928,45
1312,2022-10-11 10:40:00-04:00,85.36,85.72,85.18,85.33,77.0,85.422,43
1313,2022-10-11 10:50:00-04:00,85.31,85.37,85.11,85.11,24.0,85.249,22
1314,2022-10-11 11:00:00-04:00,85.16,85.71,85.09,85.43,44.0,85.474,41
1315,2022-10-11 11:10:00-04:00,85.47,85.69,85.46,85.58,29.0,85.598,24
1316,2022-10-11 11:20:00-04:00,85.6,85.64,84.91,84.99,53.0,85.264,52
1317,2022-10-11 11:30:00-04:00,84.91,85.23,84.91,85.08,24.0,85.04,22
1318,2022-10-11 11:40:00-04:00,85.05,85.31,84.95,85.25,17.0,85.068,17
1319,2022-10-11 11:50:00-04:00,85.39,85.45,85.3,85.44,17.0,85.387,15
1320,2022-10-11 12:00:00-04:00,85.48,85.53,85.31,85.31,11.0,85.441,7
1321,2022-10-11 12:10:00-04:00,85.34,85.48,85.26,85.48,10.0,85.349,10
1322,2022-10-11 12:20:00-04:00,85.42,85.57,85.32,85.32,17.0,85.452,17
1323,2022-10-11 12:30:00-04:00,85.38,85.38,85.28,85.28,7.0,85.333,7
1324,2022-10-11 12:40:00-04:00,85.29,85.55,85.23,85.53,10.0,85.426,10
1325,2022-10-11 12:50:00-04:00,85.51,85.53,85.45,85.46,9.0,85.493,9
1326,2022-10-11 13:00:00-04:00,85.28,85.28,85.19,85.19,11.0,85.235,6
1327,2022-10-11 13:10:00-04:00,85.13,85.28,85.13,85.2,6.0,85.198,6
1328,2022-10-11 13:20:00-04:00,85.14,85.34,85.11,85.34,12.0,85.223,11
1329,2022-10-11 13:30:00-04:00,85.36,85.5,85.35,85.45,19.0,85.427,19
1330,2022-10-11 13:40:00-04:00,85.4,85.41,85.27,85.28,10.0,85.356,10
1331,2022-10-11 13:50:00-04:00,85.2,85.58,85.2,85.47,29.0,85.484,27
1332,2022-10-11 14:00:00-04:00,85.43,85.46,85.35,85.37,30.0,85.418,23
1333,2022-10-11 14:10:00-04:00,85.35,85.35,85.17,85.17,43.0,85.292,29
1334,2022-10-11 14:20:00-04:00,85.17,85.46,85.04,85.1,211.0,85.222,161
1335,2022-10-11 14:30:00-04:00,85.15,85.15,84.76,84.94,40.0,84.931,37
1336,2022-10-11 14:40:00-04:00,84.91,84.95,84.57,84.57,9.0,84.78,9
1337,2022-10-11 14:50:00-04:00,84.47,84.49,84.17,84.27,28.0,84.296,23
1338,2022-10-11 15:00:00-04:00,84.16,84.19,84.02,84.02,33.0,84.136,19
1339,2022-10-11 15:10:00-04:00,84.05,84.05,83.83,84.02,22.0,83.936,18
1340,2022-10-11 15:20:00-04:00,84.06,84.23,84.05,84.23,12.0,84.12,9
1341,2022-10-11 15:30:00-04:00,84.23,84.23,84.23,84.23,0.0,84.23,0
1342,2022-10-11 15:40:00-04:00,84.25,84.29,84.25,84.29,2.0,84.27,2
1343,2022-10-11 15:50:00-04:00,84.33,84.34,84.33,84.33,7.0,84.331,6
1344,2022-10-11 16:00:00-04:00,84.28,84.35,84.25,84.35,14.0,84.296,13
1345,2022-10-11 16:10:00-04:00,84.35,84.35,84.35,84.35,0.0,84.35,0
1346,2022-10-11 16:20:00-04:00,84.43,84.43,84.35,84.42,3.0,84.4,3
1347,2022-10-11 16:30:00-04:00,84.42,84.42,84.42,84.42,0.0,84.42,0
1348,2022-10-11 16:40:00-04:00,84.42,84.42,84.42,84.42,0.0,84.42,0
1349,2022-10-11 16:50:00-04:00,84.39,84.46,84.39,84.46,4.0,84.422,4
1350,2022-10-12 09:30:00-04:00,83.82,83.94,83.58,83.78,80.0,83.788,65
1351,2022-10-12 09:40:00-04:00,83.76,83.88,83.5,83.71,88.0,83.685,61
1352,2022-10-12 09:50:00-04:00,83.79,83.89,83.56,83.89,40.0,83.748,29
1353,2022-10-12 10:00:00-04:00,83.84,84.05,83.68,83.75,26.0,83.852,24
1354,2022-10-12 10:10:00-04:00,83.74,83.75,83.2,83.3,79.0,83.417,44
1355,2022-10-12 10:20:00-04:00,83.27,83.27,82.86,83.14,175.0,83.05,84
1356,2022-10-12 10:30:00-04:00,83.07,83.46,82.96,83.38,40.0,83.225,33
1357,2022-10-12 10:40:00-04:00,83.25,83.47,83.16,83.44,47.0,83.292,43
1358,2022-10-12 10:50:00-04:00,83.25,83.31,83.15,83.26,31.0,83.235,27
1359,2022-10-12 11:00:00-04:00,83.39,83.42,83.13,83.22,50.0,83.23,38
1360,2022-10-12 11:10:00-04:00,83.18,83.47,83.18,83.45,48.0,83.29,41
1361,2022-10-12 11:20:00-04:00,83.43,83.43,83.21,83.35,23.0,83.299,20
1362,2022-10-12 11:30:00-04:00,83.23,83.23,82.99,83.15,34.0,83.076,30
1363,2022-10-12 11:40:00-04:00,83.1,83.1,82.95,83.0,50.0,83.023,44
1364,2022-10-12 11:50:00-04:00,82.94,82.94,82.55,82.62,76.0,82.755,64
1365,2022-10-12 12:00:00-04:00,82.6,82.75,82.51,82.65,39.0,82.639,30
1366,2022-10-12 12:10:00-04:00,82.64,82.71,82.5,82.56,28.0,82.581,24
1367,2022-10-12 12:20:00-04:00,82.57,82.62,82.4,82.5,70.0,82.521,50
1368,2022-10-12 12:30:00-04:00,82.51,82.62,82.4,82.61,54.0,82.506,34
1369,2022-10-12 12:40:00-04:00,82.61,82.84,82.48,82.84,44.0,82.635,35
1370,2022-10-12 12:50:00-04:00,82.82,83.08,82.81,83.08,55.0,82.976,38
1371,2022-10-12 13:00:00-04:00,83.02,83.03,82.84,82.93,21.0,82.928,17
1372,2022-10-12 13:10:00-04:00,82.93,83.13,82.93,83.11,39.0,83.055,35
1373,2022-10-12 13:20:00-04:00,83.07,83.07,82.91,82.95,6.0,82.97,6
1374,2022-10-12 13:30:00-04:00,83.12,83.31,83.12,83.15,18.0,83.204,15
1375,2022-10-12 13:40:00-04:00,83.2,83.33,83.17,83.33,27.0,83.254,19
1376,2022-10-12 13:50:00-04:00,83.34,83.36,83.15,83.17,29.0,83.241,27
1377,2022-10-12 14:00:00-04:00,83.19,83.33,83.19,83.29,22.0,83.267,20
1378,2022-10-12 14:10:00-04:00,83.38,83.58,83.22,83.22,54.0,83.438,44
1379,2022-10-12 14:20:00-04:00,83.31,83.47,83.18,83.38,107.0,83.328,94
1380,2022-10-12 14:30:00-04:00,83.39,83.46,83.18,83.38,69.0,83.326,61
1381,2022-10-12 14:40:00-04:00,83.42,83.49,83.42,83.42,3.0,83.443,3
1382,2022-10-12 14:50:00-04:00,83.38,83.38,83.27,83.27,11.0,83.344,10
1383,2022-10-12 15:00:00-04:00,83.27,83.35,83.27,83.35,10.0,83.302,10
1384,2022-10-12 15:10:00-04:00,83.35,83.37,83.29,83.37,10.0,83.316,7
1385,2022-10-12 15:20:00-04:00,83.37,83.37,83.29,83.29,8.0,83.3,4
1386,2022-10-12 15:30:00-04:00,83.25,83.26,83.24,83.24,7.0,83.25,3
1387,2022-10-12 15:40:00-04:00,83.24,83.24,83.22,83.22,5.0,83.23,5
1388,2022-10-12 15:50:00-04:00,83.17,83.23,83.17,83.23,5.0,83.182,5
1389,2022-10-12 16:00:00-04:00,83.26,83.26,83.19,83.19,16.0,83.212,9
1390,2022-10-12 16:10:00-04:00,83.19,83.19,83.19,83.19,0.0,83.19,0
1391,2022-10-12 16:20:00-04:00,83.12,83.12,82.95,82.95,13.0,83.079,12
1392,2022-10-12 16:30:00-04:00,83.01,83.29,83.01,83.29,2.0,83.15,2
1393,2022-10-12 16:40:00-04:00,83.08,83.14,83.08,83.14,3.0,83.12,2
1394,2022-10-12 16:50:00-04:00,83.17,83.17,83.17,83.17,1.0,83.17,1
1395,2022-10-13 09:30:00-04:00,82.71,83.31,82.7,82.9,85.0,83.029,68
1396,2022-10-13 09:40:00-04:00,82.91,83.17,82.89,83.07,28.0,82.999,18
1397,2022-10-13 09:50:00-04:00,83.12,83.18,82.93,82.94,18.0,83.059,17
1398,2022-10-13 10:00:00-04:00,83.05,83.12,82.81,82.91,72.0,83.039,39
1399,2022-10-13 10:10:00-04:00,82.94,83.08,82.84,82.91,21.0,82.936,20
1400,2022-10-13 10:20:00-04:00,82.88,82.88,82.6,82.67,26.0,82.701,22
1401,2022-10-13 10:30:00-04:00,82.73,83.14,82.73,83.13,33.0,82.923,27
1402,2022-10-13 10:40:00-04:00,83.16,83.7,83.05,83.65,55.0,83.503,43
1403,2022-10-13 10:50:00-04:00,83.75,83.94,83.7,83.7,35.0,83.8,32
1404,2022-10-13 11:00:00-04:00,83.68,84.3,83.34,84.28,107.0,83.762,75
1405,2022-10-13 11:10:00-04:00,84.27,85.0,84.12,84.74,142.0,84.529,104
1406,2022-10-13 11:20:00-04:00,84.73,85.04,84.52,84.56,110.0,84.766,75
1407,2022-10-13 11:30:00-04:00,84.6,84.88,84.44,84.88,87.0,84.551,66
1408,2022-10-13 11:40:00-04:00,84.92,85.05,84.73,84.93,25.0,84.895,25
1409,2022-10-13 11:50:00-04:00,84.93,85.42,84.93,85.23,100.0,85.214,56
1410,2022-10-13 12:00:00-04:00,85.29,85.3,85.11,85.11,19.0,85.211,17
1411,2022-10-13 12:10:00-04:00,85.06,85.08,84.81,84.96,13.0,84.968,13
1412,2022-10-13 12:20:00-04:00,84.88,84.97,84.87,84.96,8.0,84.921,7
1413,2022-10-13 12:30:00-04:00,84.94,84.94,84.82,84.88,14.0,84.896,14
1414,2022-10-13 12:40:00-04:00,84.89,84.96,84.81,84.95,20.0,84.915,16
1415,2022-10-13 12:50:00-04:00,85.04,85.13,85.03,85.11,15.0,85.095,12
1416,2022-10-13 13:00:00-04:00,85.15,85.27,85.14,85.24,17.0,85.199,17
1417,2022-10-13 13:10:00-04:00,85.09,85.29,85.02,85.29,12.0,85.143,10
1418,2022-10-13 13:20:00-04:00,85.31,85.51,85.31,85.45,38.0,85.414,34
1419,2022-10-13 13:30:00-04:00,85.5,85.52,85.4,85.45,20.0,85.446,17
1420,2022-10-13 13:40:00-04:00,85.42,85.42,85.29,85.29,6.0,85.355,6
1421,2022-10-13 13:50:00-04:00,85.29,85.42,85.26,85.42,8.0,85.323,8
1422,2022-10-13 14:00:00-04:00,85.39,85.39,85.28,85.31,17.0,85.333,12
1423,2022-10-13 14:10:00-04:00,85.32,85.51,85.32,85.49,21.0,85.434,19
1424,2022-10-13 14:20:00-04:00,85.45,85.51,85.17,85.17,131.0,85.311,109
1425,2022-10-13 14:30:00-04:00,85.18,85.28,85.12,85.26,38.0,85.156,26
1426,2022-10-13 14:40:00-04:00,85.25,85.25,85.11,85.11,4.0,85.2,4
1427,2022-10-13 14:50:00-04:00,85.16,85.19,85.16,85.17,5.0,85.168,5
1428,2022-10-13 15:00:00-04:00,85.15,85.34,85.15,85.34,4.0,85.235,4
1429,2022-10-13 15:10:00-04:00,85.29,85.29,85.24,85.29,6.0,85.272,6
1430,2022-10-13 15:20:00-04:00,85.28,85.28,85.27,85.27,6.0,85.272,2
1431,2022-10-13 15:30:00-04:00,85.23,85.23,85.06,85.06,3.0,85.127,3
1432,2022-10-13 15:40:00-04:00,85.06,85.06,85.06,85.06,0.0,85.06,0
1433,2022-10-13 15:50:00-04:00,85.22,85.22,85.2,85.2,5.0,85.204,2
1434,2022-10-13 16:00:00-04:00,85.2,85.2,85.2,85.2,0.0,85.2,0
1435,2022-10-13 16:10:00-04:00,85.19,85.25,85.19,85.24,14.0,85.198,5
1436,2022-10-13 16:20:00-04:00,85.29,85.3,85.29,85.3,5.0,85.298,3
1437,2022-10-13 16:30:00-04:00,85.31,85.33,85.31,85.33,4.0,85.315,2
1438,2022-10-13 16:40:00-04:00,85.33,85.33,85.33,85.33,0.0,85.33,0
1439,2022-10-13 16:50:00-04:00,85.42,85.42,85.28,85.3,10.0,85.329,10
1440,2022-10-14 09:30:00-04:00,83.82,84.16,83.69,84.13,156.0,83.958,117
1441,2022-10-14 09:40:00-04:00,84.0,84.04,83.4,83.5,179.0,83.795,154
